,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
75,갤러리아커피숍,91.95,1,0.3087,1,6,5,0,4
79,브레미,25.74,1,0.30764,1,10,5,0,4
80,제크커피전문점,82.34,1,0.57613,1,6,5,0,7
81,어게인,42.57,1,0.57471,1,8,5,0,3
82,베티블루,65.16,1,0.1438,1,12,5,0,4
83,찰리스스테이커리,171.48,1,0.11412,1,8,5,0,4
84,브레인커피전문점,46.97,1,0.50374,1,2,5,0,2
87,제이앤드제이(J.J),147.96,1,0.30301,1,7,5,0,7
88,카푸치노,61.04,1,0.51891,1,5,5,0,7
89,치르체종로점,70.68,1,0.20142000000000002,1,2,5,0,4
90,상투스커피전문점,90.35,1,0.17319,1,10,5,0,7
91,데뷰,49.67,1,0.38642,1,1,5,0,3
93,가기아,87.31,1,0.14385,1,9,5,0,7
94,브레머,96.31,1,0.11215,1,10,5,0,7
95,은혜,10.88,1,0.15345999999999999,1,1,5,0,3
96,세운다방,14.2,1,0.17035,1,11,5,0,3
97,펀데이,228.23,1,0.20021,1,12,5,0,7
98,갤러리,125.1,1,0.67272,1,9,5,0,7
99,자바,180.61,1,0.21465,1,1,5,0,7
101,서울,43.37,1,0.9760700000000001,1,11,5,0,7
102,사랑방,9.24,1,0.58599,1,4,5,0,2
103,후지야,106.92,1,0.12717,1,5,5,0,4
104,브레머커피,30.48,1,0.2261,1,11,5,0,4
106,하바나,49.35,1,0.40513000000000005,1,5,5,0,2
107,희로커피숍,75.77,1,0.2845,1,4,5,0,4
108,3학년5반,21.12,1,0.45027,0,1,5,0,7
109,빠리다방,124.39,1,0.29746999999999996,0,1,5,0,4
110,보겐스,79.75,1,0.31259000000000003,0,1,5,0,7
111,커피제인,16.91,1,1.98543,1,3,5,0,3
112,섬다방,43.34,1,0.39086,0,3,5,0,3
113,써틴-써티,187.9,1,0.08141,1,4,5,0,4
114,미스터커피,67.18,1,0.26316999999999996,1,6,5,0,4
115,버팔로,70.72,1,0.60236,0,7,5,0,7
116,나누는기쁨,31.72,1,0.38048000000000004,1,11,5,0,4
117,킬리만자로,108.57,1,0.46628000000000003,0,8,5,0,7
118,하림,119.84,1,1.8602299999999998,1,8,5,0,3
119,모모커피숍,57.11,1,0.23555,0,9,5,0,2
120,조영,122.38,1,0.23805,0,10,5,0,7
122,폴링,76.02,1,0.23415,1,10,5,0,4
123,아트커피,32.03,1,0.46571999999999997,0,11,5,0,7
124,열정다방,17.03,1,0.7137,0,11,5,0,3
125,신공평,95.55,1,0.28251,0,12,5,0,4
126,독립문,59.66,1,0.28578000000000003,0,12,5,0,3
127,황태자,186.8,1,0.40099,0,12,5,0,2
128,예츠,44.99,1,0.26371,1,7,5,0,5
129,티티카카,18.81,1,0.23667,0,7,5,0,3
130,리베리카,107.32,1,0.35022,0,7,5,0,4
131,체스커피전문점,42.62,1,0.45838,1,7,5,0,2
132,로즈버드,60.71,1,0.30694,1,7,5,0,5
134,은행잎,76.92,1,0.4262,0,7,5,0,7
136,달새,16.59,1,0.44543999999999995,1,8,5,0,4
138,나이스데이관훈점,56.78,1,0.45753,1,8,5,0,3
139,나이스데이정동점,61.77,1,0.44631000000000004,1,8,5,0,2
140,메디아,32.2,1,0.2093,1,8,5,0,4
141,마린원두커피전문점,27.26,1,0.22091999999999998,1,8,5,0,7
142,니콜,61.56,1,0.43496,1,8,5,0,3
143,라메종,59.67,1,0.23676,1,8,5,0,4
144,비인종로점,86.53,1,0.09984,1,8,5,0,2
145,맴피스,124.49,1,0.121,1,8,5,0,4
146,백제커피숍,89.2,1,0.12070999999999998,0,8,5,0,4
147,이가,75.8,1,0.10103999999999999,0,8,5,0,4
148,리카스,27.28,1,0.6832199999999999,1,8,5,0,7
149,쎄이,175.5,1,0.26708000000000004,0,8,5,0,4
150,하늘땅,58.14,1,0.23419,1,8,5,0,7
151,듀,77.82,1,0.5767100000000001,1,8,5,0,2
152,메카,68.39,1,0.23328000000000002,1,9,5,0,7
153,그린파워,6.0,1,0.15715,1,9,5,0,3
154,어게인,42.24,1,0.32649,1,9,5,0,4
155,예맨,34.71,1,0.58824,0,9,5,0,7
156,월드찻집,20.0,1,0.10605999999999999,1,9,5,0,3
157,가비니아,42.92,1,0.38088,0,10,5,0,3
158,메카커피전문점,45.0,1,0.5455399999999999,1,10,5,0,3
159,샘,34.06,1,0.31937,1,10,5,0,5
160,로데커피숍,39.91,1,0.39276,1,10,5,0,3
161,샤넬원두커피전문점,82.41,1,0.42531,0,10,5,0,3
162,티.제이,27.9,1,0.35507,1,10,5,0,7
163,디프인커피,90.27,1,0.12885,1,10,5,0,3
164,제일다방,45.95,1,0.36923,1,11,5,0,4
165,영풍개발(주),106.12,1,0.33909,1,11,5,0,2
166,승리찻집,13.2,1,0.18993,1,11,5,0,3
167,씨엔드티,26.01,1,0.28776999999999997,1,11,5,0,4
168,향원휴게실,11.2,1,0.23488,1,11,5,0,3
169,커피크럽까끄라기,130.43,1,0.17627,0,11,5,0,7
170,커피타운,18.9,1,0.2944,1,11,5,0,3
171,미스터커피종각점,60.24,1,0.1344,1,12,5,0,4
172,부르데바소,80.4,1,0.47646000000000005,1,1,5,0,2
173,메카,134.54,1,0.17044,0,12,5,0,4
174,카자로18호,45.5,1,0.29231,0,12,5,0,3
175,호원한방차,38.72,1,0.03631,0,12,5,0,4
176,고메이,49.53,1,0.42223,1,12,5,0,7
177,쎄이,90.12,1,0.19467,1,12,5,0,7
178,쎄컨컵,17.82,1,0.28686,0,12,5,0,4
181,폴카,50.5,1,0.24029,1,2,5,0,5
182,비엔나,86.24,1,0.23529,1,5,5,0,5
183,왈츠,73.65,1,0.17219,1,3,5,0,5
184,커피마스터,96.01,1,0.22141999999999998,1,2,5,0,7
185,아인슈베라,42.62,1,0.15065,0,5,5,0,7
186,쑈뇨커피전문점,71.29,1,0.10868,1,6,5,0,4
187,르네쌍스,267.8,1,0.09393,1,5,5,0,4
188,티브이세션커피하우스,78.0,1,0.19315,1,5,5,0,4
189,필드,54.44,1,0.69182,1,3,5,0,7
191,에프엠,98.62,1,0.38244,1,6,5,0,3
192,올그린커피숍,63.4,1,0.66203,1,6,5,0,7
193,쌔,63.57,1,0.3574,1,5,5,0,3
194,허브하우스,41.43,1,0.22391,1,7,5,0,3
195,현대내추럴라이프,9.75,1,0.19935,0,6,5,0,3
196,윌리커피숍,45.5,1,0.25845999999999997,1,4,5,0,7
197,마농커피숍,24.52,1,0.10377,1,6,5,0,7
198,티.제이,79.85,1,0.24756,0,6,5,0,4
199,쟈뎅,99.82,1,0.25665,1,7,5,0,4
201,왈츠,62.2,1,0.06272,1,5,5,0,4
202,샤갈,56.25,1,0.33034,1,4,5,0,3
204,쟈뎅커피타운혜화역점,66.17,1,0.41953,1,2,5,0,7
206,판화사랑방,122.18,1,0.43018,1,3,5,0,4
207,엠씨시,33.3,1,0.19102,1,4,5,0,2
208,브레머,32.45,1,0.7518,1,3,5,0,7
209,포엠드마리,84.43,1,0.39144,1,6,5,0,7
210,빠레뜨,89.38,1,0.12345,1,6,5,0,2
211,커피아카데미,34.2,1,0.24329,1,1,5,0,3
212,베르제,167.61,1,0.45797,1,4,5,0,7
214,예원,18.86,1,0.36022,0,1,5,0,3
215,올리브,60.29,1,0.23415,0,2,5,0,4
216,마이셀프,65.3,1,0.10674000000000002,0,2,5,0,7
217,강변커피숍,69.3,1,0.25587,0,5,5,0,2
218,비엔나,86.24,1,0.23529,1,5,5,0,5
220,사카원두커피전문점,40.9,1,0.5313899999999999,1,2,5,0,3
221,에니타임,156.2,1,0.08955,1,2,5,0,4
223,길모퉁이에서,20.61,1,0.4639,1,3,5,0,3
224,윙크커피전문점,53.36,1,0.10822999999999999,1,3,5,0,7
225,화이트커피전문점,53.83,1,0.12863,0,3,5,0,7
227,향천,82.89,1,0.25999,0,3,5,0,4
228,하비비커피숍,70.95,1,1.08059,1,3,5,0,3
229,청솔전통찻집,12.73,1,0.47658999999999996,1,3,5,0,4
230,꼬망세,75.13,1,0.18879,1,4,5,0,4
231,키작은소나무,40.73,1,0.64612,0,3,5,0,7
232,오토누리,93.5,1,0.51426,1,4,5,0,7
233,휘어원드,113.65,1,0.5089199999999999,1,4,5,0,7
234,경인커피숍,27.82,1,0.47778000000000004,1,4,5,0,4
235,사카종로2가점,51.08,1,0.19832,1,4,5,0,4
236,티제이커피전문점,36.1,1,0.60547,1,4,5,0,4
239,종묘휴게실,9.36,1,0.27964,1,4,5,0,3
240,라-빠레뜨,70.0,1,0.51773,0,4,5,0,2
241,예맨,88.3,1,0.58824,1,5,5,0,7
242,사카,54.2,1,0.43021000000000004,1,5,5,0,3
243,하이눈,48.85,1,0.2177,1,5,5,0,3
246,가인전통찻집,42.67,1,1.0792899999999999,1,6,5,0,3
248,리미츠,20.11,1,0.4281,1,6,5,0,4
249,원두막,20.51,1,0.44138999999999995,1,6,5,0,3
250,커피라인,85.47,1,0.27726,1,6,5,0,7
251,숙다방,38.5,1,0.1922,1,6,5,0,7
252,아트커피클럽,40.96,1,0.18916,1,7,5,0,4
256,현이커피숍,22.88,1,0.30401999999999996,1,7,5,0,4
257,엠이커피전문점,66.93,1,0.31768,1,7,5,0,7
259,브레머,67.0,1,0.38995,1,7,5,0,2
264,마이뉴커피숍,46.2,1,0.41978000000000004,0,9,5,0,5
265,그린하우스,50.5,1,0.45216999999999996,0,9,5,0,2
267,체스,82.4,1,0.56694,1,9,5,0,7
268,에이원,128.9,1,0.3383,1,10,5,0,3
269,팡세,47.39,1,0.29972,0,10,5,0,7
270,유니크,53.76,1,0.29231,1,10,5,0,3
271,샤넬,43.04,1,0.09652999999999999,1,11,5,0,7
272,쇼군,125.8,1,0.13998,0,11,5,0,4
273,열두바구니,51.81,1,0.31768,1,12,5,0,7
274,빈센트,48.6,1,0.39688,1,12,5,0,3
275,나이스데이(숭인점),109.06,1,0.06151,1,12,5,0,5
276,첵크,92.16,1,0.46993999999999997,1,12,5,0,7
278,브라질커피숍,70.97,1,0.35133000000000003,1,1,5,0,3
279,앙시커피전문점,74.65,1,0.33283,1,1,5,0,4
280,에덴,10.51,1,0.50007,0,2,5,0,2
281,엔젤,41.76,1,0.53094,0,2,5,0,3
283,뉴스커피숍,122.2,1,0.0593,1,2,5,0,4
284,크리스마스,71.5,1,0.24556999999999998,1,2,5,0,4
285,스칼렛,180.13,1,0.26792,1,2,5,0,7
286,초원다방,57.63,1,0.33838,0,3,5,0,7
287,윌커피전문점,71.58,1,0.37496999999999997,0,4,5,0,2
288,합동휴게실,4.8,1,0.26011,1,4,5,0,4
290,르마뎅,41.37,1,0.62207,0,4,5,0,3
291,라제스,113.39,1,0.18928,1,5,5,0,7
293,뮤렝,88.84,1,0.35359,1,5,5,0,3
294,진,21.96,1,0.56182,0,6,5,0,3
295,뮤렝,26.64,1,0.21311,0,6,5,0,5
296,코페커피전문점,87.95,1,0.09858,0,6,5,0,7
297,은방울다방,93.96,1,0.33758,1,6,5,0,4
298,푸른휴게실,18.4,1,0.28688,1,8,5,0,3
299,차이야기,16.53,1,0.32695,1,8,5,0,3
300,소야비커피숍,120.24,1,0.54718,1,8,5,0,2
301,카페더나이스,233.9,1,0.51959,0,8,5,0,2
302,솔방,54.07,1,0.36922,0,10,5,0,4
304,마동커피숍,78.75,1,0.31058,0,11,5,0,7
306,브라질커피숍,70.97,1,0.35133000000000003,1,1,5,0,3
307,아리스타 커피숍,99.58,1,0.24718,1,1,5,0,7
308,한방찻집,11.26,1,1.2797100000000001,0,2,5,0,3
309,읽을거리,46.9,1,0.5773699999999999,1,3,5,0,7
310,파초,12.87,1,0.19894,0,3,5,0,4
311,청계찻집,13.77,1,0.39461999999999997,1,3,5,0,4
312,인디고,53.12,1,0.70173,0,4,5,0,7
313,팡세,114.85,1,0.19505999999999998,0,4,5,0,4
314,서울에서첫번째로잘하는전통찻집,40.7,1,0.309,1,5,5,0,4
315,샤론,35.48,1,0.24756,1,5,5,0,4
316,명지원,34.82,1,0.48368999999999995,0,5,5,0,4
317,제퍼빈스,80.1,1,0.31768,1,6,5,0,7
318,뮤렝커피전문점,95.16,1,0.10769000000000001,0,7,5,0,4
319,브레머,34.2,1,0.7518,1,7,5,0,7
321,차가람,60.67,1,0.13337000000000002,1,7,5,0,7
322,문인마을,21.69,1,0.5152899999999999,0,7,5,0,7
323,백상휴게실,13.74,1,0.32649,1,8,5,0,4
324,보이고사,24.47,1,0.42243,1,9,5,0,3
325,서울커피숍,39.5,1,0.9760700000000001,0,10,5,0,7
326,차마시는공간,57.85,1,0.65688,1,11,5,0,3
327,쉘라커피숍,22.5,2,0.47658999999999996,1,11,5,0,4
328,원커피숍,128.65,1,0.20023,0,12,5,0,4
329,빛고을,14.24,1,0.10605999999999999,1,12,5,0,3
330,만남다방,21.09,1,0.21311,1,12,5,0,5
331,바젤커피숍,68.81,1,0.18564,1,12,5,0,7
332,참솔전통차,30.4,1,0.50007,0,12,5,0,2
333,일미오,29.0,1,0.70133,1,8,5,0,7
334,백제커피숍,51.7,1,0.19467,1,3,5,0,4
335,윌리,37.19,1,0.25845999999999997,1,3,5,0,7
336,옛찻집,37.7,1,0.3688,1,3,5,0,4
337,전람회,41.58,1,0.27382,1,4,5,0,2
338,국일,11.96,1,0.38077,1,4,5,0,4
339,퐁쉐,41.6,1,0.06841,1,4,5,0,5
340,리베,33.81,1,0.14010999999999998,0,4,5,0,3
341,앙상블,76.4,1,0.30271,0,4,5,0,3
342,모짜르트를닮은사랑,100.65,1,0.13104000000000002,0,5,5,0,4
343,샬레,35.76,1,0.5847,0,6,5,0,3
344,로터리다방,88.8,1,0.20558,1,7,5,0,4
346,투캅스,77.66,1,0.18228,1,8,5,0,4
347,도채비도 반한 찻집,44.56,1,0.46308999999999995,1,8,5,0,4
348,성원커피숍,63.92,1,0.2969,0,8,5,0,5
349,니콜,31.99,1,0.33029000000000003,1,9,5,0,4
350,동진커피숍,118.82,1,0.38627,1,9,5,0,3
351,모짜르트를닮은사랑,100.65,1,0.13104000000000002,0,10,5,0,4
352,로망스,102.99,1,0.80067,0,11,5,0,3
353,희망커피숍,50.46,1,0.25243000000000004,1,11,5,0,5
354,체르니,31.95,1,0.32823,0,11,5,0,3
355,삼일,101.23,1,0.203,0,11,5,0,4
356,서울커피숍,41.27,1,0.9760700000000001,1,11,5,0,7
357,파크,27.81,1,0.5829300000000001,0,11,5,0,3
358,우리함께,28.8,1,1.87743,1,12,5,0,3
359,성곡미술관커피숍,19.2,1,0.80272,1,12,5,0,3
360,다사랑,41.3,1,0.17029,1,12,5,0,3
361,옛날전통찻집우궁,23.65,1,0.33973000000000003,1,12,5,0,4
362,커피인뉴욕,308.6,1,0.209,0,12,5,0,7
364,서울대학교병원휴게실,71.94,1,0.5077,1,12,5,0,7
365,초당,17.5,1,0.45247,1,3,5,0,4
366,로즈버드,23.1,1,0.39471,1,9,5,0,7
367,신성,109.7,1,0.14612,1,1,5,0,4
369,마리,122.4,1,0.34833000000000003,1,4,5,0,3
370,도토루,118.31,1,0.22482,1,4,5,0,4
371,앙또앙커피점,75.73,1,0.07015,1,4,5,0,4
372,만남,30.83,1,0.5182100000000001,0,4,5,0,3
373,성원,6.44,1,0.1217,0,5,5,0,3
374,시골,13.92,1,0.28134000000000003,1,6,5,0,3
375,생각해보자,132.3,1,0.25993,1,6,5,0,2
376,옛찻집,38.0,1,0.37735,0,6,5,0,4
377,약속다방,90.71,1,0.30818,1,6,5,0,7
378,아티스트갤러리커피숍,13.2,1,1.15885,0,7,5,0,3
379,빌,165.8,1,3.8275699999999997,0,8,5,0,3
380,빈,91.08,0,0.18928,1,9,5,0,7
381,은초롱,16.58,1,0.2546,1,9,5,0,3
382,한일다방,50.45,1,0.34659,1,11,5,0,5
383,동묘다방,45.82,1,0.08114,0,11,5,0,5
384,아세아,97.0,1,0.18842,1,1,5,0,3
385,나인티 난인피자,104.16,1,0.14617,1,11,5,0,4
386,종로휴게실,12.8,1,0.21419000000000002,1,12,5,0,3
387,하나로커피숍,169.31,1,0.21383000000000002,1,12,5,0,4
389,꽃휴게실,52.08,1,0.34381,1,10,5,0,3
390,서울,0.0,1,0.19674,1,11,5,0,3
391,세현커피숍,61.5,1,0.24106999999999998,1,10,5,0,3
392,도토루커피숍,52.78,1,0.31516,1,10,5,0,5
393,만남다방,28.0,1,0.21311,1,12,5,0,5
394,스카이카페,267.23,1,3.17579,1,5,5,0,3
395,인사동,130.83,1,0.3688,1,5,5,0,4
396,앙시커피숍,87.72,1,0.05136,1,5,5,0,2
397,중앙커피숍,64.45,1,0.36235,0,4,5,0,5
400,동락다주,82.8,1,0.3949,1,4,5,0,4
401,용궁다방,36.79,1,0.19745,1,3,5,0,4
402,아워홈,68.28,1,0.49353,1,3,5,0,2
403,사랑다방,84.42,1,0.18331,1,10,5,0,4
404,동산,25.2,1,0.5977899999999999,1,3,5,0,3
405,다원휴게실,6.76,1,0.07247999999999999,1,3,5,0,3
406,동원,84.28,1,0.16827,1,3,5,0,4
407,종로서적휴게실,48.15,1,0.10056,1,3,5,0,4
408,서경,14.6,1,0.26768000000000003,1,2,5,0,3
409,나래커피숍,28.92,1,0.60231,1,1,5,0,4
410,셀바스,83.46,1,0.13104000000000002,0,7,5,0,4
411,투투,91.41,1,0.027710000000000002,0,7,5,0,4
412,문휴게실,12.9,1,0.35681999999999997,1,7,5,0,3
413,세미콜론,108.56,1,0.70709,0,9,5,0,3
414,모뜨,95.4,1,3.7927199999999996,1,9,5,0,3
415,신라원,39.0,1,0.37553000000000003,0,9,5,0,3
416,밀레니엄,24.75,1,0.29719,1,10,5,0,2
417,미스터 벅앤덕,8.96,1,0.07896,1,10,5,0,4
418,미성커피숍,43.93,1,0.54414,0,10,5,0,3
419,마로니에,279.63,1,0.43983,0,11,5,0,2
420,씨즐러,91.84,1,0.15074,0,11,5,0,7
421,바니커피클럽,49.14,1,0.22699999999999998,0,11,5,0,7
422,달새는달만생각한다,24.0,1,0.49796999999999997,1,12,5,0,4
423,하이스,184.74,1,0.39164,0,12,5,0,7
425,모아다방,56.7,1,0.3804,0,5,5,0,3
426,글로리아진스커피대학로점,290.0,1,0.22775,1,1,5,0,7
427,문화회관편의시설,65.04,1,0.26918000000000003,1,1,5,0,7
428,퀸스,99.0,1,0.14449,0,1,5,0,5
429,이프(IF),134.0,1,0.46628000000000003,1,2,5,0,7
430,시카(ClCA) 사주카페,31.0,1,0.03631,1,3,5,0,4
431,두리,52.36,1,2.59459,0,3,5,0,3
432,TEA FOR TWO,322.14,1,0.12880999999999998,1,3,5,0,4
434,대성휴게실,12.09,1,0.2546,1,3,5,0,3
435,인사동 클라쓰,120.99,1,0.39081,1,4,5,0,4
436,고메이,185.61,1,0.08955,1,4,5,0,4
437,라운드 오프,148.75,1,0.28235,1,4,5,0,4
438,지하철,54.32,1,0.19562000000000002,1,4,5,0,4
439,영찻집,10.0,1,0.37423,0,4,5,0,3
440,프라우스타,75.0,1,0.24861,1,6,5,0,4
441,삼성 웰스토리 성대옥류천T.O,13.2,1,0.9030299999999999,1,6,5,0,7
442,서경카페,143.78,1,0.40535,1,6,5,0,3
443,다도화랑,49.5,1,0.40861,1,7,5,0,4
444,예지전통한방차,23.1,1,0.2944,0,7,5,0,3
445,시간의바다,27.0,1,0.45816,0,7,5,0,4
446,알쓰리(R3),90.57,1,0.11861,1,7,5,0,4
447,CAFEARTLIRESHOP,26.4,1,1.25834,1,8,5,0,3
448,모란,75.47,1,0.0999,0,8,5,0,4
449,엔제리너스커피대학로점,161.38,1,0.22448,1,8,5,1,7
451,유별난떡볶기,16.8,1,0.1363,1,9,5,0,4
452,십이-십육(12-16),125.62,1,0.12880999999999998,1,11,5,0,4
453,풍뎅이,5.78,1,0.37198000000000003,1,11,5,0,4
454,골든독,6.6,1,0.53588,0,11,5,0,7
455,드림커피솝,57.1,1,0.35256,1,11,5,0,4
456,오리지날킬리만자로커피,19.67,1,0.35256,0,12,5,0,4
457,할리스커피,15.0,1,0.35256,1,12,5,1,4
458,할리스커피,68.0,1,0.20744,1,12,5,1,7
459,다비오다,8.4,1,0.70987,0,12,5,0,7
460,승리휴게실,13.6,1,0.18993,1,12,5,0,3
462,로뎀의집,81.95,1,0.37079,1,12,5,0,7
463,아이러브넷,145.0,1,0.24538000000000001,1,12,5,0,2
464,종오,0.0,1,0.36765,1,9,5,0,4
465,Y.T.C 텔레콤,66.85,1,0.2862,1,9,5,0,7
467,사카,73.45,1,0.1177,1,9,5,0,5
468,콘서트,92.85,1,0.62271,1,3,5,0,2
469,마루미소,36.4,1,0.19099000000000002,1,4,5,0,4
470,pit stop,21.54,1,1.4643,1,4,5,0,3
472,네스카페,19.88,1,0.58203,0,4,5,0,7
473,더 브레드 팩토리 카페,28.12,1,0.5222100000000001,0,4,5,0,4
475,동우네커피집,24.8,1,0.7036,1,5,5,0,7
476,아꼬떼,8.0,1,0.19935,1,5,5,0,3
477,나무그늘,115.7,1,0.13327,1,5,5,0,4
478,주)스타벅스코리아,582.26,1,0.10545999999999998,1,6,5,2,4
479,로즈버드,25.67,1,0.36794,1,8,5,0,3
480,스무디와토토,29.7,1,0.43983,1,6,5,0,2
481,씨에스타 에스프레소,46.2,1,1.6148799999999999,1,7,5,0,3
482,빠띠오,14.28,1,0.43983,1,4,5,0,2
483,K2커피숍,118.63,1,4.01971,1,8,5,0,3
484,(주)두산카페네스카페 종로점,117.75,1,0.03117,0,8,5,0,4
485,니도(Nido),62.33,1,0.38892,0,8,5,0,3
486,샬레,76.65,1,1.7390299999999999,0,3,5,0,3
487,옛날에금잔디,80.52,1,0.22931999999999997,0,9,5,0,3
488,이디야에스프레소신설점,44.65,1,0.30643000000000004,1,9,5,2,5
489,옹달샘,19.72,1,0.39018,0,9,5,0,3
490,골드마운틴,90.12,1,0.34963,1,9,5,0,3
491,구내식당,67.26,1,0.24741999999999997,1,10,5,0,4
492,(주)로즈버드 강북삼성병원점,22.44,1,0.3718,1,10,5,0,2
493,리리카,16.92,1,0.28985,1,10,5,0,3
495,삼일커피숖,0.0,1,0.20733000000000001,1,11,5,0,4
496,커피데이,26.22,1,0.20586,0,11,5,0,7
497,(주)질시루,102.35,1,0.6301899999999999,1,11,5,0,3
499,라이코스 스테이션 TIC 대학로점,22.5,1,0.53588,1,11,5,0,7
500,동신,80.19,1,0.11865999999999999,1,12,5,0,7
501,티트리,42.0,1,0.41272,1,12,5,0,7
504,크라운베이커리 낙원점,24.88,1,0.28776999999999997,1,12,5,0,4
506,민들레영토,189.96,1,0.07757,1,12,5,0,4
508,국일,15.0,1,0.38077,1,5,5,0,4
509,수정휴게실,10.0,1,0.5713699999999999,1,6,5,0,3
510,레이니어에스프레소,46.11,0,0.19099000000000002,1,7,5,0,4
511,시애틀포트커피숖,4.83,1,0.121,1,1,5,0,4
513,버즈(BUZZ)종로점,29.82,1,0.37713,0,1,5,0,4
514,팬더커피,3.0,1,0.19222,1,1,5,0,7
515,크래프트커피하우스,46.01,1,1.9841900000000001,1,2,5,0,3
516,스위트번스,10.4,0,0.57014,1,2,5,0,7
517,서울셀렉션(주),41.32,1,0.54161,1,2,5,0,2
518,수래연,140.59,1,0.27382,1,2,5,0,2
519,커피스토리,8.19,1,0.16515,1,2,5,0,4
520,티조,12.8,1,0.2944,1,2,5,0,3
521,스타벅스광화문R점,342.4,1,0.26698,1,2,5,2,2
522,화동커피,11.78,1,0.61536,1,2,5,0,3
524,키웨스트,52.0,1,0.52515,0,3,5,0,3
525,오코너(O'CONER),85.47,1,0.27994,1,3,5,0,2
526,비타커피,16.1,1,0.23964000000000002,1,3,5,0,4
527,베스푸치 에스프레소,16.72,0,0.43668,1,3,5,0,2
528,뎀셀브즈,357.66,1,0.20656999999999998,1,3,5,0,4
529,에스프레소,12.4,1,0.13523,1,3,5,0,2
533,(주)커피빈코리아 인사점,224.4,1,0.33055,1,3,5,1,4
534,바리스타,18.64,1,0.25787,1,3,5,0,5
535,북촌다방,35.0,1,0.33294,1,3,5,0,3
